FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_53c6,681221,152.4005432,166.242569,5,0,SE of Newdegate; WA,2022-05-28T21:24:41.911,manual,reviewed,2022-05-28T13:25:56.503,ga2022kkwkty,2022-05-30T23:54:20.844,-33.27425766,119.2963104,,,2.7832843,,,,,,0.95449638,7.84467077,0.954496384,20220530234729.025679.103939,2022-05-28T13:24:41.911,0.37582615,16,2.7832843,ML,6.46641493,5.46125126,GA,0.90781275,12
earthquakes.fid-3484d2e0_184ee928277_4db6,681233,73.95320129,92.32985687,5,0,E of Darkan; WA,2022-05-30T01:22:04.425,manual,reviewed,2022-05-29T17:22:55.625,ga2022knaagb,2022-05-30T23:42:45.078,-33.33493042,117.0427551,,,3.05656578,,,,,,0.438236,6.8137722,0.438235998,20220530234107.542273.117715,2022-05-29T17:22:04.425,0.26993206,21,3.05656578,ML,5.78482819,3.94061327,GA,0.67030286,17
earthquakes.fid-3484d2e0_184ee928277_65e6,681234,153.7990875,84.020401,0.64277774,4.19837904,E of Darkan; WA,2022-05-30T01:26:06.126,manual,reviewed,2022-05-29T17:27:10.862,ga2022knadsh,2022-05-31T06:19:27.071,-33.38451004,116.9947586,,,2.51846606,,,,,,0.49952054,1.89969933,0.49952054,20220531061828.93651.95713,2022-05-29T17:26:06.126,0.60507554,7,2.51846606,ML,13.70723629,7.76373959,GA,0.04971938,6
earthquakes.fid-3484d2e0_184ee928277_65e0,681235,77.32150269,89.66099548,4.17891932,2.78499722,E of Darkan; WA,2022-05-30T07:54:04.759,manual,reviewed,2022-05-29T23:55:03.755,ga2022knnaal,2022-05-31T00:36:12.07,-33.35538483,116.9903564,,,2.96303309,,,,,,0.47480455,9.7367115,0.47480455,20220531003435.495202.121598,2022-05-29T23:54:04.759,0.39698851,18,2.96303309,ML,6.93861437,5.5272069,GA,0.24542952,16
earthquakes.fid-3484d2e0_184ee928277_5b47,681237,77.70909119,79.50642395,5,0,E of Darkan; WA,2022-05-30T10:28:20.087,manual,reviewed,2022-05-30T02:29:30.865,ga2022knscys,2022-05-31T00:04:06.088,-33.31494141,117.0052032,,,3.30913234,,,,,,0.43316773,12.85024071,0.433167726,20220531000146.76722.106349,2022-05-30T02:28:20.087,0.23608252,28,3.30913234,ML,4.09159708,3.25283146,GA,0.74573064,18
earthquakes.fid-3484d2e0_184ee928277_4b07,681238,76.04588318,86.17583466,1.37650943,2.37247181,E of Darkan; WA,2022-05-30T10:30:58.312,manual,reviewed,2022-05-30T02:31:54.342,ga2022knsffy,2022-05-31T04:56:06.259,-33.34898376,116.9908447,,,3.13141662,,,,,,0.46889946,4.34467173,0.468899459,20220531045457.956233.126326,2022-05-30T02:30:58.312,0.2545346,21,3.13141662,ML,4.50299263,3.16400695,GA,0.65763494,14
earthquakes.fid-3484d2e0_184ee928277_5307,681241,184.196373,157.868927,10,0,NE of Derby; WA,2022-05-30T11:14:23.332,manual,reviewed,2022-05-30T03:18:05.871,ga2022kntqvh,2022-05-31T05:05:34.918,-17.2583828,123.7834549,,,3.22878084,,,,,,1.0630554,8.81025982,1.063055396,20220531050301.728524.127035,2022-05-30T03:14:23.332,0.45205039,10,3.22878084,ML,9.56401539,5.63256884,GA,0.6187081,8
earthquakes.fid-3484d2e0_184ee928277_5350,681255,154.212492,96.43768311,5,0,E of Darkan; WA,2022-05-30T11:29:45.804,manual,reviewed,2022-05-30T03:31:05.862,ga2022knudxu,2022-05-31T05:15:52.522,-33.35445786,116.9895782,,,2.26649131,,,,,,0.47426245,1.87306273,0.474262446,20220531051425.250589.127684,2022-05-30T03:29:45.804,0.40019992,8,2.26649131,ML,10.74030113,4.34684277,GA,0.71378331,4
earthquakes.fid-3484d2e0_184ee928277_6695,681256,154.1530476,91.63532257,0.85690326,3.99526286,E of Darkan; WA,2022-05-30T17:23:25.461,manual,reviewed,2022-05-30T09:24:43.929,ga2022kofwqx,2022-05-31T05:20:30.156,-33.36491013,116.9848022,,,2.3422831,,,,,,0.48538071,1.88422668,0.485380709,20220531051921.360027.127976,2022-05-30T09:23:25.461,0.39130419,8,2.3422831,ML,11.54494476,4.49675083,GA,0.63222929,5
earthquakes.fid-3484d2e0_184ee928277_4f11,681245,154.0792694,95.62207794,5,0,E of Darkan; WA,2022-05-31T06:55:13.961,manual,reviewed,2022-05-30T22:56:25.364,ga2022kpgufj,2022-05-31T05:24:47.071,-33.36516953,116.9860764,,,2.3150358,,,,,,0.48514453,2.7524066,0.485144526,20220531052341.42653.128242,2022-05-30T22:55:13.961,0.36725929,11,2.3150358,ML,7.47061491,4.14051151,GA,0.67487736,7
earthquakes.fid-3484d2e0_184ee928277_66f0,681250,122.0965147,145.2745209,2.73034453,2.76474595,Brisbane; QLD,2022-05-31T13:25:03.82,manual,reviewed,2022-05-31T03:27:20.862,ga2022kppsun,2022-06-01T01:23:51.939,-27.31342506,152.8279114,,,2.97444123,,,,,,0.25120714,3.2673893,0.461704791,20220531231635.232989.106973,2022-05-31T03:25:03.82,0.3872005,10,2.97444123,ML,5.88456869,4.4272151,GA,0.14180409,8
earthquakes.fid-3484d2e0_184ee928277_6090,681261,86.8060379,101.4780426,5,0,Koorda; WA,2022-05-31T13:11:32.235,manual,reviewed,2022-05-31T05:12:30.864,ga2022kptgml,2022-06-01T00:40:47.509,-30.93091583,117.4665146,,,1.99009618,,,,,,0.06234334,2.23111772,0.062343337,20220601003953.010814.119270,2022-05-31T05:11:32.235,0.26888993,14,1.99009618,ML,4.58900738,3.25796723,GA,0.6985425,8
earthquakes.fid-3484d2e0_184ee928277_6652,681262,154.4923248,81.32672119,3.88203382,3.27141929,E of Darkan; WA,2022-05-31T17:07:24.718,manual,reviewed,2022-05-31T09:08:21.395,ga2022kqbbun,2022-06-01T00:46:09.092,-33.33063126,116.9714355,,,2.26856231,,,,,,0.46030274,2.48779249,0.46030274,20220601004510.253676.121806,2022-05-31T09:07:24.718,0.53243583,9,2.26856231,ML,10.15332603,5.78078222,GA,0.3526235,6
earthquakes.fid-3484d2e0_184ee928277_5ef6,681266,153.7540588,97.46630096,1.9121114,2.43594313,E of Darkan; WA,2022-06-01T01:46:28.796,manual,reviewed,2022-05-31T17:47:30.863,ga2022kqshap,2022-06-01T01:47:01.5,-33.37368011,116.9929352,,,2.248404,,,,,,0.49033713,3.09914231,0.490337133,20220601014510.212328.131580,2022-05-31T17:46:28.796,0.38438854,14,2.248404,ML,9.74758053,4.3058548,GA,0.2644411,10
earthquakes.fid-3484d2e0_184ee928277_6481,681273,115.2920837,149.7917175,10,0,E of Peterborough; SA,2022-06-01T03:58:34.011,manual,reviewed,2022-05-31T18:29:45.489,ga2022kqtrhi,2022-06-01T21:52:41.975,-32.92692184,139.7285004,,,2.37995246,,,,,,0.84268278,6.1926012,0.842682779,20220601035758.634577.139118,2022-05-31T18:28:34.011,0.31208521,14,2.37995246,ML,6.12098026,4.40512943,GA,0.75572064,10
earthquakes.fid-3484d2e0_184ee928277_5039,681282,155.7867279,93.44232941,1.61646628,3.00854921,E of Darkan; WA,2022-06-01T18:53:36.635,manual,reviewed,2022-06-01T10:54:33.412,ga2022ksaidl,2022-06-02T23:32:41.444,-33.37849808,116.9638062,,,2.10627498,,,,,,0.50538176,2.53589296,0.505381763,20220602233153.725771.102017,2022-06-01T10:53:36.635,0.37827426,11,2.10627498,ML,8.03545475,4.08133841,GA,0.59286682,7
earthquakes.fid-3484d2e0_184ee928277_5822,681281,148.5178833,89.53079224,5,0,E of Darkan; WA,2022-06-03T00:38:08.164,manual,reviewed,2022-06-02T16:39:20.86,ga2022kuhlxf,2022-06-02T23:29:30.398,-33.36720657,116.9920578,,,2.24726561,,,,,,0.48480579,1.88426733,0.484805793,20220602232822.781756.100507,2022-06-02T16:38:08.164,0.35596856,12,2.24726561,ML,6.3288846,4.042871,GA,0.73444443,7
earthquakes.fid-3484d2e0_184ee928277_4ffc,681299,200.7511139,31.36404037,7.93406296,3.07898212,Offshore NE of Bowen; QLD,2022-06-04T00:30:16.854,manual,confirmed,2022-06-03T14:32:15.825,ga2022kvyyix,2022-06-05T20:16:27.581,-19.81445885,148.7647705,,,2.59841698,,,,,,0.53217345,5.92810726,0.532173455,20220604234102.064188.105251,2022-06-03T14:30:16.854,0.59456211,17,2.59841698,ML,8.22989273,4.7713871,GA,0.3670505,12
earthquakes.fid-3484d2e0_184ee928277_4b24,681313,132.7018356,161.4203339,5,0,SE of Newdegate; WA,2022-06-05T11:29:18.488,manual,reviewed,2022-06-05T03:30:27.52,ga2022kyumui,2022-06-05T20:33:41.444,-33.25082779,119.26194,,,2.8636771,,,,,,0.94704098,6.61614656,0.947040975,20220605202429.754003.98862,2022-06-05T03:29:18.488,0.31362575,21,2.8636771,ML,5.12890387,4.52415323,GA,0.65210905,15
earthquakes.fid-3484d2e0_184ee928277_5f9d,681312,131.6279449,174.7951965,5,0,SE of Newdegate; WA,2022-06-05T11:35:22.219,manual,reviewed,2022-06-05T03:36:30.862,ga2022kyusah,2022-06-05T20:36:24.357,-33.2287941,119.2416153,,,2.90501188,,,,,,0.94873118,6.59278107,0.948731184,20220605203458.750997.103490,2022-06-05T03:35:22.219,0.3136096,22,2.90501188,ML,4.81762123,4.4217248,GA,1.01093946,15
earthquakes.fid-3484d2e0_184ee928277_6673,681319,152.8647461,177.0956268,5,0,SE of Norseman; WA,2022-06-05T14:04:51.525,manual,reviewed,2022-06-05T06:06:54.381,ga2022kyzqwz,2022-06-05T23:59:49.983,-32.4630127,122.3834839,,,3.17823647,,,,,,1.25496066,9.03428364,1.254960656,20220605235732.998888.123766,2022-06-05T06:04:51.525,0.33386981,13,3.17823647,ML,12.05360985,4.70574045,GA,1.09792415,11
earthquakes.fid-3484d2e0_184ee928277_5754,681320,83.32460022,97.90547943,0.62514794,1.86780977,SW of Koorda; WA,2022-06-06T10:13:59.455,manual,reviewed,2022-06-06T02:14:47.764,ga2022lansts,2022-06-06T04:49:26.317,-30.95701218,117.228981,,,2.22795682,,,,,,0.24869178,4.47360277,0.248691782,20220606044750.102226.93561,2022-06-06T02:13:59.455,0.24103352,19,2.22795682,ML,3.76711512,3.31170869,GA,0.37135462,11
earthquakes.fid-3484d2e0_184ee928277_5362,681323,87.14437866,19.83857346,10,0,NE of Korumburra; VIC,2022-06-06T21:12:59.148,manual,reviewed,2022-06-06T11:15:03.291,ga2022lbfphf,2022-06-06T21:16:58.604,-38.33190918,145.8595276,,,2.55133656,,,,,,0.6612606,3.55563188,0.661260605,20220606211444.619413.99209,2022-06-06T11:12:59.148,0.33944818,18,2.55133656,ML,6.3015728,4.01677275,GA,0.36638863,11
earthquakes.fid-3484d2e0_184ee928277_5525,681330,93.72640991,93.98688507,0.70385003,3.29270864,Gnowangerup; WA,2022-06-07T04:43:03.812,manual,reviewed,2022-06-06T21:28:36.886,ga2022lbymmh,2022-06-06T21:28:37.044,-33.84448624,117.9788208,,,2.25659421,,,,,,0.34738839,3.39533258,0.347388387,20220606212753.40998.104524,2022-06-06T20:43:03.812,0.30798477,15,2.25659421,ML,6.43626404,3.7347486,GA,0.47524091,9
earthquakes.fid-3484d2e0_184ee928277_5a6f,681340,135.4954891,97.03103638,3.1080699,3.18755817,Wickepin; WA,2022-06-07T06:01:58.09,manual,reviewed,2022-06-06T22:02:44.791,ga2022lcbcgp,2022-06-07T21:01:46.623,-32.79139328,117.5084152,,,2.00912918,,,,,,0.26437673,1.86655259,0.26437673,20220607205939.091527.94562,2022-06-06T22:01:58.09,0.40691918,9,2.00912918,ML,8.5571022,4.45024776,GA,0.30912115,5
earthquakes.fid-3484d2e0_184ee928277_5145,681357,187.7480316,28.5082283,10,0,Great Australian Bight; Offshore SA,2022-06-09T23:20:35.825,manual,reviewed,2022-06-09T20:09:28.123,ga2022lgyznv,2022-06-09T20:09:28.302,-33.10994339,132.3852081,,,2.59224319,,,,,,3.01049924,8.80194759,3.010499239,20220609200846.484295.96769,2022-06-09T14:20:35.825,0.70172215,8,2.59224319,ML,16.33579254,6.14389324,GA,1.27389103,6
earthquakes.fid-3484d2e0_184ee928277_52e4,681388,94.07050896,46.85255814,10,0,N of Mimili; SA,2022-06-10T19:07:04.932,manual,reviewed,2022-06-10T09:39:17.879,ga2022lilidp,2022-06-13T21:42:51.032,-26.51278305,132.7136383,,,2.63598964,,,,,,2.94152474,7.23757219,2.941524744,20220612102552.778372.98965,2022-06-10T09:37:04.932,0.36735138,10,2.63598964,ML,9.20793438,6.81430483,GA,0.62148457,9
earthquakes.fid-3484d2e0_184ee928277_5b59,681389,230.3112793,79.63608551,2.39696002,4.08730793,Mukinbudin; WA,2022-06-11T02:09:32.623,manual,reviewed,2022-06-12T10:37:02.296,ga2022ljchsd,2022-06-12T10:39:11.725,-30.87708092,118.3733444,,,2.05909659,,,,,,0.20850205,1.79712832,0.208502054,20220612103848.20703.105591,2022-06-10T18:09:32.623,0.82329553,9,2.05909659,ML,13.59520626,4.87634802,GA,0.30611326,5
earthquakes.fid-3484d2e0_184ee928277_5de9,681393,155.9389954,93.97251892,5,0,E of Darkan; WA,2022-06-11T19:29:22.13,manual,reviewed,2022-06-13T22:29:21.356,ga2022lkktth,2022-06-13T22:30:31.983,-33.36337662,116.9579086,,,2.41193627,,,,,,0.49436447,1.89076769,0.49436447,20220613222834.703639.127307,2022-06-11T11:29:22.13,0.40859205,7,2.41193627,ML,10.90557289,4.58359384,GA,0.73852426,4
earthquakes.fid-3484d2e0_184ee928277_5d08,681391,135.363533,77.5426178,7.87768459,3.22547102,SE of Blinman; SA,2022-06-11T22:35:52.881,manual,reviewed,2022-06-11T13:07:18.285,ga2022lknyxi,2022-06-13T22:34:41.505,-31.32321167,138.834549,,,2.33412553,,,,,,0.7014693,4.45838308,0.701469302,20220613223309.781934.128535,2022-06-11T13:05:52.881,0.53970712,15,2.33412553,ML,7.4318924,3.92739797,GA,1.10831286,9
earthquakes.fid-3484d2e0_184ee928277_5d86,681390,124.5624011,86.51785278,3.74173975,2.59823394,SE of Saddleworth; SA,2022-06-12T01:48:18.065,manual,reviewed,2022-06-11T16:19:21.077,ga2022lkuisz,2022-06-13T21:48:45.818,-34.21495819,138.8750458,,,2.08946222,,,,,,0.4813711,3.79802775,0.481371105,20220613214653.298713.115252,2022-06-11T16:18:18.065,0.28603971,14,2.08946222,ML,7.8551321,3.55725932,GA,0.67388472,10
earthquakes.fid-3484d2e0_184ee928277_5e72,681382,97.62705994,164.915802,10,0,SE of Broome; WA,2022-06-12T17:11:46.087,manual,reviewed,2022-06-12T09:15:23.236,ga2022lmbybv,2022-06-13T23:09:51.139,-18.78589439,123.3582458,,,3.27774626,,,,,,1.11660731,12.67827988,1.024466991,20220613230802.275376.134703,2022-06-12T09:11:46.087,0.22443405,26,3.27774626,ML,5.83467865,3.39008856,GA,0.67961525,20
earthquakes.fid-3484d2e0_184ee928277_4d82,681395,88.26028442,4.76191425,1.15625465,2.76557016,NW of Wyalkatchem; WA,2022-06-12T23:03:03.548,manual,reviewed,2022-06-12T15:03:57.958,ga2022lmnotx,2022-06-14T00:00:29.228,-30.96837807,117.2317276,,,2.10814283,,,,,,0.25034681,1.33353782,0.25034681,20220613225106.450948.132502,2022-06-12T15:03:03.548,0.43317875,11,2.10814283,ML,4.50428486,4.14901543,GA,0.25740254,6
earthquakes.fid-3484d2e0_184ee928277_619b,681385,148.8449402,71.99049377,4.04520226,2.94091797,E of Darkan; WA,2022-06-13T08:06:17.53,manual,reviewed,2022-06-13T00:07:25.862,ga2022lnfoww,2022-06-14T00:35:48.799,-33.34407043,116.9803619,,,2.64060856,,,,,,0.46852496,3.07261848,0.468524963,20220614003504.191737.157874,2022-06-13T00:06:17.53,0.50002164,13,2.64060856,ML,8.55970955,5.47529936,GA,0.5390663,9
earthquakes.fid-3484d2e0_184ee928277_537b,681400,72.87317657,23.47626877,3.37373304,2.69762111,Yungngora; WA,2022-06-14T03:35:24.377,manual,reviewed,2022-06-14T01:02:26.611,ga2022losiip,2022-06-14T01:02:26.748,-18.99699402,125.1787262,,,2.90107351,,,,,,0.33947718,12.01767445,0.339477181,20220614010102.564356.164113,2022-06-13T19:35:24.377,0.34843066,16,2.90107351,ML,6.32666254,4.62699986,GA,0.88625988,12
earthquakes.fid-3484d2e0_184ee928277_6277,681407,94.61609077,46.3163681,10,0,N of Mimili; SA,2022-06-14T11:11:36.216,manual,reviewed,2022-06-14T22:15:00.042,ga2022lpelxe,2022-06-14T22:19:02.599,-26.51256943,132.7449951,,,2.82663025,,,,,,2.91647649,7.21924972,2.916476488,20220614221403.022123.108649,2022-06-14T01:41:36.216,0.30654734,11,2.82663025,ML,6.69032002,5.29325151,GA,0.87587819,9
earthquakes.fid-3484d2e0_184ee928277_5610,681406,151.3495026,60.61093521,1.81199098,3.476758,E of Darkan; WA,2022-06-14T17:59:06.91,manual,reviewed,2022-06-14T10:00:06.041,ga2022lpuypu,2022-06-14T21:59:10.813,-33.37807465,116.9516907,,,2.28889746,,,,,,0.5097326,3.11103678,0.509732604,20220614215818.96685.101315,2022-06-14T09:59:06.91,0.52990025,12,2.28889746,ML,9.9696722,5.62562656,GA,0.32841915,9
earthquakes.fid-3484d2e0_184ee928277_60b2,681404,75.17118835,120.4142456,5,0,E of Darkan; WA,2022-06-14T18:31:18.739,manual,reviewed,2022-06-14T10:32:14.766,ga2022lpwajc,2022-06-14T21:49:53.928,-33.35010147,117.0212479,,,2.54839788,,,,,,0.45916516,5.82640219,0.459165156,20220614214850.377168.99572,2022-06-14T10:31:18.739,0.3440474,16,2.54839788,ML,6.7595396,4.7574544,GA,0.46325591,13
earthquakes.fid-3484d2e0_184ee928277_4d3e,681422,96.80685425,17.07035637,5.91971779,2.31941032,Yungngora; WA,2022-06-15T11:48:45.31,manual,reviewed,2022-06-15T23:31:20.934,ga2022lrekiw,2022-06-15T23:31:21.146,-18.98777962,125.1919098,,,3.05739333,,,,,,0.32524532,13.0200491,0.325245321,20220615233007.941366.99377,2022-06-15T03:48:45.31,0.33207414,24,3.05739333,ML,5.07465649,3.54060912,GA,0.77319096,18
earthquakes.fid-3484d2e0_184ee928277_5cfa,681469,97.55326843,72.0699234,10,0,SW of Tennant Creek; NT,2022-06-18T20:55:20.136,manual,reviewed,2022-06-18T11:27:21.252,ga2022lxgsjw,2022-06-20T00:11:42.036,-19.8883667,134.0139008,,,3.1705887,,,,,,0.32075071,15.64716816,0.320750713,20220620000856.03118.108482,2022-06-18T11:25:20.136,0.25002566,20,3.1705887,ML,5.22360849,4.06459236,GA,1.00044896,18
earthquakes.fid-3484d2e0_184ee928277_5632,681539,148.6031952,59.09710693,5,0,E of Darkan; WA,2022-06-23T18:04:33.875,manual,reviewed,2022-06-23T10:05:32.737,ga2022mgirfv,2022-06-23T23:33:18.44,-33.3328476,116.9808044,,,2.22457517,,,,,,0.45846537,1.85547888,0.458465368,20220623233200.587706.98410,2022-06-23T10:04:33.875,0.44654068,12,2.22457517,ML,6.17639112,5.36653471,GA,0.56688978,7
earthquakes.fid-3484d2e0_184ee928277_50d2,681540,136.0762253,67.35769653,3.77517438,2.86526942,NW of Beacon; WA,2022-06-23T22:38:25.255,manual,reviewed,2022-06-23T14:39:28.309,ga2022mgrtfs,2022-06-23T23:39:34.251,-30.41044998,117.7059402,,,2.21613565,,,,,,0.09013863,3.49242973,0.090138629,20220623233747.781434.100255,2022-06-23T14:38:25.255,0.39222157,14,2.21613565,ML,6.21858501,4.5993042,GA,0.79343467,9
earthquakes.fid-3484d2e0_184ee928277_4c32,681541,148.8479767,88.48532867,5,0,E of Darkan; WA,2022-06-23T23:34:34.743,manual,reviewed,2022-06-23T15:35:36.341,ga2022mgtppu,2022-06-23T23:42:53.003,-33.36833572,116.9872818,,,2.19615267,,,,,,0.48754564,1.88670778,0.487545639,20220623234152.039068.100658,2022-06-23T15:34:34.743,0.34088537,13,2.19615267,ML,6.04624748,4.03913403,GA,0.62632659,7
earthquakes.fid-3484d2e0_184ee928277_5928,681542,150.4300232,84.38696289,1.96628368,3.13575244,E of Darkan; WA,2022-06-24T02:17:10.524,manual,reviewed,2022-06-23T18:18:10.171,ga2022mgyzsw,2022-06-23T23:46:33.641,-33.37751389,116.9655762,,,2.151591,,,,,,0.50383162,1.90164888,0.503831625,20220623234531.081459.100866,2022-06-23T18:17:10.524,0.349942,11,2.151591,ML,8.09453869,3.97676659,GA,0.68516135,6
earthquakes.fid-3484d2e0_184ee928277_5644,681568,82.41284561,95.12347412,3.21476054,2.45676827,N of Leigh Creek; SA,2022-06-24T07:38:44.528,manual,reviewed,2022-06-23T22:10:01.92,ga2022mhgrhq,2022-06-27T01:26:04.828,-30.35603714,138.3941956,,,2.24120688,,,,,,0.1786205,3.74957967,0.178620502,20220627012456.59096.112524,2022-06-23T22:08:44.528,0.36255509,14,2.24120688,ML,5.69138002,4.88250303,GA,0.62917943,8
earthquakes.fid-3484d2e0_184ee928277_5d78,681561,154.6977997,93.07611084,1.57358324,2.99252677,E of Darkan; WA,2022-06-24T14:14:50.847,manual,reviewed,2022-06-24T06:15:53.753,ga2022mhwudy,2022-06-26T21:08:59.245,-33.35648727,116.9747467,,,2.23831886,,,,,,0.48167774,2.51264214,0.481677741,20220626210808.693937.100532,2022-06-24T06:14:50.847,0.37644064,11,2.23831886,ML,7.95134735,4.10215473,GA,0.77212526,7
earthquakes.fid-3484d2e0_184ee928277_5583,681549,84.63111877,137.0641174,6.79788923,3.20498633,Meckering; WA,2022-06-25T00:26:59.335,manual,reviewed,2022-06-24T16:27:45.335,ga2022mirbqv,2022-06-26T20:59:36.26,-31.64393234,117.1051865,,,2.80571178,,,,,,0.55649483,9.32233715,0.556494832,20220626205750.105127.96761,2022-06-24T16:26:59.335,0.28159574,20,2.80571178,ML,4.393291,3.67548537,GA,0.5480977,15
earthquakes.fid-3484d2e0_184ee928277_5921,681562,144.0339813,67.18143463,0.54745883,2.64825392,Dalwallinu; WA,2022-06-25T03:41:19.437,manual,reviewed,2022-06-24T19:42:30.171,ga2022mixnda,2022-06-26T21:15:10.63,-30.19029236,116.6268082,,,1.99212422,,,,,,0.42894545,1.81817854,0.428945452,20220626211449.137285.102910,2022-06-24T19:41:19.437,0.36494091,12,1.99212422,ML,6.1096859,4.08103704,GA,0.32378026,6
earthquakes.fid-3484d2e0_184ee928277_5e27,681553,191.3551407,33.88358688,10,0,SW of Beachport; SA,2022-06-25T14:23:34.072,manual,reviewed,2022-06-25T04:54:55.232,ga2022mjpuzo,2022-06-26T23:57:37.175,-37.54179382,139.9412689,,,2.23426634,,,,,,0.53413492,5.69091034,0.534134924,20220626235448.365713.98715,2022-06-25T04:53:34.072,0.55082709,12,2.23426634,ML,10.91472816,4.63027477,GA,0.72732686,8
earthquakes.fid-3484d2e0_184ee928277_518b,681556,153.6567841,155.4751892,10,0,Nullarbor Plain; WA,2022-06-26T06:04:59.857,manual,reviewed,2022-06-25T21:22:34.582,ga2022mkwnkq,2022-06-27T00:05:12.377,-31.81204414,125.9319458,,,3.41106332,,,,,,1.86667681,10.53122807,1.866676807,20220627000415.528441.99556,2022-06-25T21:19:59.857,0.30554512,18,3.41106332,ML,10.01481152,3.99319339,GA,0.90384935,15
earthquakes.fid-3484d2e0_184ee928277_660d,681557,74.6214447,73.35985565,5.08683586,3.31756973,E of Darkan; WA,2022-06-26T08:00:35.188,manual,reviewed,2022-06-26T00:01:31.837,ga2022mlbvki,2022-06-26T21:50:22.08,-33.32957077,117.0132294,,,2.52257197,,,,,,0.44329756,4.32932043,0.443297565,20220626214918.650091.109613,2022-06-26T00:00:35.188,0.40030646,18,2.52257197,ML,5.051229,4.19260597,GA,0.46004623,13
earthquakes.fid-3484d2e0_184ee928277_64a9,681565,152.2152557,84.26713562,2.25914454,4.24737883,E of Darkan; WA,2022-06-26T08:04:17.564,manual,reviewed,2022-06-26T00:05:29.76,ga2022mlbypk,2022-06-26T21:55:22.258,-33.37120819,117.015419,,,2.14355452,,,,,,0.4804303,1.8813659,0.480430305,20220626215434.531018.111012,2022-06-26T00:04:17.564,0.56973177,7,2.14355452,ML,11.06984901,7.87543058,GA,0.26473368,6
earthquakes.fid-3484d2e0_184ee928277_6535,681563,145.1348877,74.86929321,7.39134264,3.44743538,E of Darkan; WA,2022-06-26T11:57:43.238,manual,reviewed,2022-06-26T21:41:42.665,ga2022mljrtl,2022-06-26T21:43:14.045,-33.33140945,117.0347519,,,2.10093792,,,,,,0.43757144,1.83854663,0.437571436,20220626214119.181931.107048,2022-06-26T03:57:43.238,0.51993597,11,2.10093792,ML,7.13144016,5.5521307,GA,0.33842903,7
earthquakes.fid-3484d2e0_184ee928277_4cef,681571,90.30085754,171.4269562,1.9088912,3.0799675,NW of Leongatha; VIC,2022-06-27T15:49:19.246,manual,reviewed,2022-06-27T06:08:05.142,ga2022mnjcus,2022-06-27T23:27:21.363,-38.38322449,145.8978882,,,2.39816536,,,,,,0.71497625,3.60463738,0.714976251,20220627232343.486095.96944,2022-06-27T05:49:19.246,0.42701516,16,2.39816536,ML,6.56808901,5.50418949,GA,0.31171637,11
earthquakes.fid-3484d2e0_184ee928277_65f2,681580,149.9804535,86.82596588,5,0,E of Darkan; WA,2022-06-27T19:55:14.774,manual,reviewed,2022-06-27T11:56:16.052,ga2022mnvgdg,2022-06-27T23:33:46.242,-33.3589325,116.9671478,,,2.24300679,,,,,,0.48679686,1.88385975,0.486796856,20220627233228.692138.98425,2022-06-27T11:55:14.774,0.35943124,11,2.24300679,ML,6.35131264,4.2051363,GA,0.67188866,7
