,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
13337,,ga2019euihxl,2019-03-09 17:25:30,,,,152.1775818,-27.44140625,6.450681686,,,,,,,,,,SEA,,,,,,,,,,,,,3.01725856175052,2.998806735609308,2.8465885520374963,2.7315549945639512,8.0,6.0,6.0,10.0,334.244413761256,793.8184594268158,334.244413761256,793.8184594268158,334.244413761256,793.8184594268158,334.244413761256,793.8184594268158,SeisComP,earthquake,,,3.064562941
13338,,ga2019ewauro,2019-03-10 15:47:53,,,,148.9364624,-34.68268204,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.4925474281654774,3.479915336693118,3.2447540689501984,3.243907829632784,2.0,2.0,1.0,1.0,263.92981833704505,751.0480934466915,263.92981833704505,751.0480934466915,263.92981833704505,751.0480934466915,263.92981833704505,751.0480934466915,SeisComP,earthquake,,,1.639839207
13339,,ga2019ewriru,2019-03-11 00:06:56,,,,118.2058792,-33.83387756,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.422660250183622,3.417602066907965,3.381770704044852,3.356580427830006,8.0,8.0,8.0,8.0,277.9648274649222,798.8816969928247,277.9648274649222,798.8816969928247,277.9648274649222,798.8816969928247,277.9648274649222,798.8816969928247,SeisComP,earthquake,,,3.497695881
13340,,ga2019fcotyg,2019-03-14 05:16:18,,,,116.2646332,-31.18457985,0.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,385.6264489234939,777.1769930574316,385.6264489234939,777.1769930574316,385.6264489234939,777.1769930574316,385.6264489234939,777.1769930574316,SeisComP,earthquake,,,1.663389425
13341,,ga2019fferfo,2019-03-15 15:24:50,,,,117.0780487,-31.70264244,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,,2.033415851071309,1.9832272263704025,0.0,0.0,1.0,1.0,308.6390394765635,598.3035210914602,308.6390394765635,598.3035210914602,308.6390394765635,598.3035210914602,308.6390394765635,598.3035210914602,SeisComP,earthquake,,,1.576467364
13342,,ga2019fisyjd,2019-03-17 13:48:55,,,,144.6029053,-36.16917419,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.6339656998859904,4.302812665748804,3.37060954433042,3.241739849414862,6.0,3.0,5.0,6.0,418.8800861359587,783.8836515587741,418.8800861359587,783.8836515587741,418.8800861359587,783.8836515587741,418.8800861359587,783.8836515587741,SeisComP,earthquake,,,1.991549169
13343,,ga2019flksnj,2019-03-19 00:54:15,,,,129.5391083,-26.40499306,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.138849203810362,2.8499479490318427,2.7577582878259164,2.70868041581286,2.0,3.0,4.0,4.0,505.90803413485554,628.8187425005531,505.90803413485554,628.8187425005531,505.90803413485554,628.8187425005531,505.90803413485554,628.8187425005531,SeisComP,earthquake,,,2.682400397
13344,,ga2019fneevb,2019-03-19 23:46:14,,,,117.0155945,-32.25201035,3.256535292,,,,,,,,,,WA,,,,,,,,,,,,,2.865701244489236,2.861500005711997,2.890856571863108,2.88961254388219,3.0,3.0,5.0,5.0,261.4875373113118,652.1311699351343,261.4875373113118,652.1311699351343,261.4875373113118,652.1311699351343,261.4875373113118,652.1311699351343,SeisComP,earthquake,,,3.096431087
13345,,ga2019fnjrqi,2019-03-20 02:32:00,,,,138.9014282,-35.04618835,8.363046646,,,,,,,,,,SA,,,,,,,,,,,,,2.015341914613857,2.281571563210461,2.123480946305124,2.186903975710868,1.0,2.0,3.0,4.0,326.8674920214903,742.3084122542022,326.8674920214903,742.3084122542022,326.8674920214903,742.3084122542022,326.8674920214903,742.3084122542022,SeisComP,earthquake,,,2.387316482
13346,,ga2019fnlhza,2019-03-20 03:21:07,,,,116.9775238,-32.2599411,0.7024502158,,,,,,,,,,WA,,,,,,,,,,,,,,,,2.259955151741504,0.0,0.0,0.0,1.0,260.583843001054,651.6414411020106,260.583843001054,651.6414411020106,260.583843001054,651.6414411020106,260.583843001054,651.6414411020106,SeisComP,earthquake,,,1.767454751
13347,,ga2019fpgmtv,2019-03-21 03:04:46,,,,138.3976288,-32.58716965,1.995350957,,,,,,,,,,SA,,,,,,,,,,,,,3.593212892944723,3.5892921214072446,2.935812593821031,2.8023992959367408,2.0,2.0,4.0,4.0,259.3760385144177,698.3797001373698,259.3760385144177,698.3797001373698,259.3760385144177,698.3797001373698,259.3760385144177,698.3797001373698,SeisComP,earthquake,,,1.532026097
13348,,ga2019fqlzll,2019-03-21 18:54:50,,,,118.1603012,-33.87320709,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.0719886664724085,,,,1.0,0.0,0.0,0.0,278.3681757376158,569.5752381164075,278.3681757376158,569.5752381164075,278.3681757376158,569.5752381164075,278.3681757376158,569.5752381164075,SeisComP,earthquake,,,2.538378205
13349,,ga2019ftrqcr,2019-03-23 12:58:27,,,,130.3465729,-25.94021034,9.569748878,,,,,,,,,,WA,,,,,,,,,,,,,3.431521184480609,3.374212602739813,2.90029168601896,2.8752539856559083,3.0,4.0,7.0,7.0,435.8528254759786,799.7087337252253,435.8528254759786,799.7087337252253,435.8528254759786,799.7087337252253,435.8528254759786,799.7087337252253,SeisComP,earthquake,,,2.729918772
13350,,ga2019fvjysk,2019-03-24 11:15:45,,,,136.7097168,-33.46780396,10.0,,,,,,,,,,WA,,,,,,,,,,,,,,3.269099078374256,2.704711954698752,2.4697056163703563,0.0,1.0,3.0,3.0,268.8181303022751,743.3740897860399,268.8181303022751,743.3740897860399,268.8181303022751,743.3740897860399,268.8181303022751,743.3740897860399,SeisComP,earthquake,,,2.008201528
13351,,ga2019fyxjrp,2019-03-26 09:14:24,,,,117.2003479,-32.14360046,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.766982480089059,2.794689514347052,2.323879877709066,2.0417676972648477,1.0,1.0,1.0,1.0,274.2710855877079,647.6986915845519,274.2710855877079,647.6986915845519,274.2710855877079,647.6986915845519,274.2710855877079,647.6986915845519,SeisComP,earthquake,,,1.75525486
13352,,ga2019gaaprq,2019-03-26 23:56:21,,,,138.5038147,-31.50037575,2.452600241,,,,,,,,,,SA,,,,,,,,,,,,,3.1999375148561207,3.349368843720137,3.0853327765884453,3.063479085959248,3.0,2.0,3.0,3.0,272.55582146486995,518.2928947145302,272.55582146486995,518.2928947145302,272.55582146486995,518.2928947145302,272.55582146486995,518.2928947145302,SeisComP,earthquake,,,2.157577181
13353,,ga2019gbqioz,2019-03-27 20:55:21,,,,136.4111938,-33.82268524,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.736721014393226,2.8835257650435766,,2.061554157879525,2.0,3.0,0.0,2.0,411.20680257053033,791.4541187868475,411.20680257053033,791.4541187868475,411.20680257053033,791.4541187868475,411.20680257053033,791.4541187868475,SeisComP,earthquake,,,1.792000422
13354,,ga2019gcthgi,2019-03-28 11:28:43,,,,145.3657837,-40.77437973,1.524111271,,,,,,,,,,SEA,,,,,,,,,,,,,2.8788192224996187,2.898334577065247,2.6347360844535235,2.487158296069357,1.0,1.0,2.0,2.0,287.4082069757174,700.0392272497119,287.4082069757174,700.0392272497119,287.4082069757174,700.0392272497119,287.4082069757174,700.0392272497119,SeisComP,earthquake,,,2.473583022
13355,,ga2019ggdtyn,2019-03-30 07:58:40,,,,138.3708801,-32.20098877,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.228074940464944,3.235940326293253,3.1732093156825982,2.779758573852406,1.0,1.0,2.0,5.0,271.16718901581754,696.4948531609622,271.16718901581754,696.4948531609622,271.16718901581754,696.4948531609622,271.16718901581754,696.4948531609622,SeisComP,earthquake,,,1.922686108
13356,,ga2019gkxyqn,2019-04-01 22:28:26,,,,148.32724,-34.3542366,0.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.5778235380361805,3.5953121964434898,3.4317869830419223,3.3045394435608904,16.0,14.0,18.0,22.0,256.94657929423744,794.6454930240724,256.94657929423744,794.6454930240724,256.94657929423744,794.6454930240724,256.94657929423744,794.6454930240724,SeisComP,earthquake,,,2.790025548
13357,,ga2019glymss,2019-04-02 11:46:13,,,,116.9379883,-24.77581215,0.0,,,,,,,,,,WA,,,,,,,,,,,,,3.1472766173438806,3.140085809274318,2.563663474724801,2.6587369643324874,2.0,2.0,4.0,7.0,266.074657461172,759.571027053,266.074657461172,759.571027053,266.074657461172,759.571027053,266.074657461172,759.571027053,SeisComP,earthquake,,,3.083557933
13358,,ga2019gnhwpy,2019-04-03 05:33:50,,,,116.6489334,-30.45587158,4.438896656,,,,,,,,,,WA,,,,,,,,,,,,,2.6517736407417614,3.620282454713385,2.5729208974148694,2.2889129769322847,2.0,1.0,1.0,3.0,279.7292400547254,712.7640423249126,279.7292400547254,712.7640423249126,279.7292400547254,712.7640423249126,279.7292400547254,712.7640423249126,SeisComP,earthquake,,,2.173019836
13359,,ga2019gnjbri,2019-04-03 06:09:49,,,,138.0093231,-32.49895859,0.0,,,,,,,,,,SA,,,,,,,,,,,,,3.7189136926649846,3.715857848286123,3.698891296088939,3.2113331253183746,1.0,1.0,1.0,2.0,274.0249059064955,733.3982793442243,274.0249059064955,733.3982793442243,274.0249059064955,733.3982793442243,274.0249059064955,733.3982793442243,SeisComP,earthquake,,,1.888005354
13360,,ga2019gnzfpp,2019-04-03 14:17:09,,,,139.0826111,-33.78201675,9.167408943,,,,,,,,,,SA,,,,,,,,,,,,,3.1734622932825847,3.0697658836147514,3.005577547188637,3.0054881014404344,6.0,5.0,8.0,11.0,301.54036181217754,718.5908863360459,301.54036181217754,718.5908863360459,301.54036181217754,718.5908863360459,301.54036181217754,718.5908863360459,SeisComP,earthquake,,,2.884216515
13361,,ga2019gpetdk,2019-04-04 06:08:14,,,,139.5215302,-37.51078033,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.726806858923595,3.717764567290036,3.743872442963239,3.738670442570303,4.0,4.0,4.0,4.0,288.73433891090497,792.7131554866431,288.73433891090497,792.7131554866431,288.73433891090497,792.7131554866431,288.73433891090497,792.7131554866431,SeisComP,earthquake,,,2.259946266
13362,,ga2019gpnsnu,2019-04-04 10:39:04,,,,140.1211243,-37.89253616,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.367889180537988,3.3600778554919506,3.220453859194075,3.012795851819808,7.0,7.0,8.0,10.0,315.1165096749949,785.4931145521092,315.1165096749949,785.4931145521092,315.1165096749949,785.4931145521092,315.1165096749949,785.4931145521092,SeisComP,earthquake,,,2.728144098
13363,,ga2019gptzhe,2019-04-04 13:47:50,,,,140.1811371,-38.00422668,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.3112450180654704,3.2389445096094867,3.259677944343923,3.248667212815312,4.0,3.0,1.0,1.0,367.952897469432,799.8524547223731,367.952897469432,799.8524547223731,367.952897469432,799.8524547223731,367.952897469432,799.8524547223731,SeisComP,earthquake,,,2.459259844
13364,,ga2019gqbrmm,2019-04-04 17:40:15,,,,122.2074051,-17.32588196,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.90985155542257,3.245387957376141,2.476052815279284,2.246698281976683,1.0,2.0,1.0,3.0,374.03530983358775,723.2159201245853,374.03530983358775,723.2159201245853,374.03530983358775,723.2159201245853,374.03530983358775,723.2159201245853,SeisComP,earthquake,,,2.541287437
13365,,ga2019gqlarv,2019-04-04 22:22:28,,,,116.4700928,-30.25000763,0.0,,,,,,,,,,WA,,,,,,,,,,,,,3.8928209419233695,2.9694359476784955,,2.331325213945444,1.0,3.0,0.0,2.0,305.7359996897174,532.4314938949713,305.7359996897174,532.4314938949713,305.7359996897174,532.4314938949713,305.7359996897174,532.4314938949713,SeisComP,earthquake,,,2.155606697
13366,,ga2019gqnnsp,2019-04-04 23:37:56,,,,131.8298645,-23.39649963,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.734807910444225,2.701181196708192,2.341835773386136,2.317859024105446,1.0,1.0,2.0,2.0,402.3294128818941,481.5696507511107,402.3294128818941,481.5696507511107,402.3294128818941,481.5696507511107,402.3294128818941,481.5696507511107,SeisComP,earthquake,,,2.799272323
13367,,ga2019gqrexj,2019-04-05 01:28:23,,,,138.8447571,-31.18123627,10.0,,,,,,,,,,SA,,,,,,,,,,,,,4.135625025872516,4.125658232998118,3.3957742309463086,3.52781812062342,2.0,2.0,4.0,4.0,272.4318475138029,731.9855630171486,272.4318475138029,731.9855630171486,272.4318475138029,731.9855630171486,272.4318475138029,731.9855630171486,SeisComP,earthquake,,,2.714752427
13368,,ga2019gqypmg,2019-04-05 05:11:51,,,,138.0010071,-32.16425705,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.4215645061035147,3.106907265970905,3.034179688898851,2.7197568792900637,3.0,2.0,4.0,3.0,310.633360281044,731.033234103523,310.633360281044,731.033234103523,310.633360281044,731.033234103523,310.633360281044,731.033234103523,SeisComP,earthquake,,,2.171635897
13369,,ga2019gtqfxz,2019-04-06 16:12:50,,,,140.1674347,-38.04705429,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.354541185886849,3.377791616338509,3.2040189850424854,3.144081592570794,10.0,10.0,14.0,15.0,330.1662732819182,771.0192269678475,330.1662732819182,771.0192269678475,330.1662732819182,771.0192269678475,330.1662732819182,771.0192269678475,SeisComP,earthquake,,,3.392069379
13370,,ga2019gugeds,2019-04-07 00:13:31,,,,116.4541855,-30.24941254,0.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,2.1490503548533355,0.0,0.0,0.0,1.0,306.16379769328654,533.9284756618706,306.16379769328654,533.9284756618706,306.16379769328654,533.9284756618706,306.16379769328654,533.9284756618706,SeisComP,earthquake,,,1.660996688
13371,,ga2019gumrja,2019-04-07 03:29:52,,,,116.4815674,-30.24597549,0.0,,,,,,,,,,WA,,,,,,,,,,,,,2.896872204871164,2.888568073535559,3.0888720792815545,2.4149809791552275,1.0,1.0,2.0,3.0,305.9127830753636,531.4786717746277,305.9127830753636,531.4786717746277,305.9127830753636,531.4786717746277,305.9127830753636,531.4786717746277,SeisComP,earthquake,,,1.864624739
13372,,ga2019gupvhz,2019-04-07 05:04:59,,,,116.5479126,-30.22034454,0.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,2.337345519623531,0.0,0.0,0.0,1.0,307.27215769345133,526.0541679019766,307.27215769345133,526.0541679019766,307.27215769345133,526.0541679019766,307.27215769345133,526.0541679019766,SeisComP,earthquake,,,1.924811846
13373,,ga2019guqekm,2019-04-07 05:15:32,,,,116.5100021,-30.24461937,1.348280907,,,,,,,,,,WA,,,,,,,,,,,,,2.828287333661022,,2.547793874138449,2.3072527776494067,1.0,0.0,1.0,1.0,305.4365901116263,528.8730545144977,305.4365901116263,528.8730545144977,305.4365901116263,528.8730545144977,305.4365901116263,528.8730545144977,SeisComP,earthquake,,,2.024996155
13374,,ga2019gursdl,2019-04-07 06:01:38,,,,116.4981766,-30.24429321,0.7228152156,,,,,,,,,,WA,,,,,,,,,,,,,2.877221900592532,,,2.016407606845023,2.0,0.0,0.0,1.0,305.7279285972816,529.9819984569269,305.7279285972816,529.9819984569269,305.7279285972816,529.9819984569269,305.7279285972816,529.9819984569269,SeisComP,earthquake,,,1.792837106
13375,,ga2019gusfwg,2019-04-07 06:17:34,,,,116.4610596,-30.25121307,0.0,,,,,,,,,,WA,,,,,,,,,,,,,,2.845740692996018,,,0.0,1.0,0.0,0.0,305.8119096666662,533.2378549886567,305.8119096666662,533.2378549886567,305.8119096666662,533.2378549886567,305.8119096666662,533.2378549886567,SeisComP,earthquake,,,2.089344798
13376,,ga2019gyyxhv,2019-04-09 13:56:45,,,,139.0895386,-33.28037643,10.0,,,,,,,,,,SA,,,,,,,,,,,,,,,,2.348826761270222,0.0,0.0,0.0,3.0,282.2451495881317,751.0294899900098,282.2451495881317,751.0294899900098,282.2451495881317,751.0294899900098,282.2451495881317,751.0294899900098,SeisComP,earthquake,,,1.552714083
13377,,ga2019haagdy,2019-04-10 03:41:40,,,,138.1199341,-32.27260971,10.0,,,,,,,,,,SA,,,,,,,,,,,,,4.011494098249605,3.769309266884849,4.007175016479465,2.570243183631435,1.0,2.0,1.0,3.0,296.9539598891207,720.6755177265588,296.9539598891207,720.6755177265588,296.9539598891207,720.6755177265588,296.9539598891207,720.6755177265588,SeisComP,earthquake,,,1.556448973
13378,,ga2019hcngll,2019-04-11 12:23:12,,,,140.0441895,-37.74172974,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.666864065660592,3.987005663998583,3.3899959857744584,3.6813578703340113,4.0,3.0,5.0,4.0,338.890860492533,735.6081008536597,338.890860492533,735.6081008536597,338.890860492533,735.6081008536597,338.890860492533,735.6081008536597,SeisComP,earthquake,,,1.774019293
13379,,ga2019hdkpnn,2019-04-12 00:07:41,,,,117.7722015,-30.53613853,0.0,,,,,,,,,,WA,,,,,,,,,,,,,,,,2.7936685296492145,0.0,0.0,0.0,2.0,269.95139356237706,520.508994154572,269.95139356237706,520.508994154572,269.95139356237706,520.508994154572,269.95139356237706,520.508994154572,SeisComP,earthquake,,,2.429025478
13380,,ga2019hfpocv,2019-04-13 04:46:05,,,,133.7406464,-29.39417458,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.011305098962288,3.0011593642437657,2.665617601281541,2.440789915448128,3.0,3.0,6.0,7.0,438.54558718113,788.2161846582528,438.54558718113,788.2161846582528,438.54558718113,788.2161846582528,438.54558718113,788.2161846582528,SeisComP,earthquake,,,2.54601003
13381,,ga2019hfzcdf,2019-04-13 09:33:40,,,,138.5097656,-32.00323868,10.0,,,,,,,,,,SA,,,,,,,,,,,,,3.108217386077865,3.041885813717615,2.661641688632406,2.62120015942381,1.0,1.0,2.0,4.0,292.1901440898521,682.1504347423245,292.1901440898521,682.1504347423245,292.1901440898521,682.1504347423245,292.1901440898521,682.1504347423245,SeisComP,earthquake,,,2.334311048
13382,,ga2019hgmnja,2019-04-13 16:18:57,,,,118.1719208,-33.94326401,10.61665249,,,,,,,,,,WA,,,,,,,,,,,,,2.4170152951903665,2.437452417227568,2.3894306437692285,2.139954309607936,2.0,2.0,2.0,4.0,263.72560980310675,577.2091115718317,263.72560980310675,577.2091115718317,263.72560980310675,577.2091115718317,263.72560980310675,577.2091115718317,SeisComP,earthquake,,,2.507434755
13383,,ga2019hgqmjg,2019-04-13 18:18:28,,,,136.5948029,-33.58043671,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.424072179046023,3.416853043750125,3.265744684463041,3.400987119566066,8.0,8.0,9.0,10.0,267.63676327637194,796.6470869527865,267.63676327637194,796.6470869527865,267.63676327637194,796.6470869527865,267.63676327637194,796.6470869527865,SeisComP,earthquake,,,3.359029223
13384,,ga2019hkknvr,2019-04-15 19:37:05,,,,129.8337402,-25.55451393,12.31440735,,,,,,,,,,WA,,,,,,,,,,,,,3.10009863257744,3.071158197274457,2.635112914710639,2.413533636119936,1.0,1.0,5.0,4.0,459.1023169600816,793.7279847798269,459.1023169600816,793.7279847798269,459.1023169600816,793.7279847798269,459.1023169600816,793.7279847798269,SeisComP,earthquake,,,2.919864414
13385,,ga2019hrehgs,2019-04-19 11:59:43,,,,138.9950867,-33.34701157,1.795987725,,,,,,,,,,SA,,,,,,,,,,,,,3.199546935030204,3.143942063749398,2.7428294034272893,2.710964657299337,2.0,3.0,3.0,6.0,280.5399973932398,757.5358990366547,280.5399973932398,757.5358990366547,280.5399973932398,757.5358990366547,280.5399973932398,757.5358990366547,SeisComP,earthquake,,,2.55915376
13386,,ga2019hsljih,2019-04-20 04:37:48,,,,117.1514053,-22.93133736,12.0992527,,,,,,,,,,WA,,,,,,,,,,,,,2.6565261722218683,2.674900831872435,2.351821188697309,2.2939677086620405,1.0,1.0,1.0,2.0,330.8048654149594,688.8875409749454,330.8048654149594,688.8875409749454,330.8048654149594,688.8875409749454,330.8048654149594,688.8875409749454,SeisComP,earthquake,,,3.022466032
13387,,ga2019hswmmh,2019-04-20 10:13:21,,,,131.135788,-21.91964912,10.0,,,,,,,,,,WA,,,,,,,,,,,,,2.930358544664715,2.853382491594586,2.9707123527357333,2.762541616563595,1.0,1.0,1.0,1.0,401.0168850723866,796.7606852238022,401.0168850723866,796.7606852238022,401.0168850723866,796.7606852238022,401.0168850723866,796.7606852238022,SeisComP,earthquake,,,1.865261974
13388,,ga2019hsxdim,2019-04-20 10:32:52,,,,118.1215897,-33.90184402,0.0,,,,,,,,,,WA,,,,,,,,,,,,,2.7426463100469918,3.1685521077996044,2.3835468793169023,2.2059634204054737,2.0,1.0,3.0,3.0,258.51478823329603,571.2542819690068,258.51478823329603,571.2542819690068,258.51478823329603,571.2542819690068,258.51478823329603,571.2542819690068,SeisComP,earthquake,,,2.485090682
13389,,ga2019hsyvex,2019-04-20 11:23:48,,,,118.0686798,-33.87078094,0.0,,,,,,,,,,WA,,,,,,,,,,,,,3.001896421092617,2.853174008564734,2.552952136653408,2.3670034121443315,2.0,3.0,2.0,2.0,272.62017474334806,566.3057486669604,272.62017474334806,566.3057486669604,272.62017474334806,566.3057486669604,272.62017474334806,566.3057486669604,SeisComP,earthquake,,,2.269908226
13390,,ga2019htbvta,2019-04-20 12:54:56,,,,118.1150513,-33.8886795,0.0,,,,,,,,,,WA,,,,,,,,,,,,,3.1195242258392475,3.173039040516374,2.9058233210227487,3.296934335874687,3.0,2.0,2.0,1.0,256.986715180127,569.6744707796253,256.986715180127,569.6744707796253,256.986715180127,569.6744707796253,256.986715180127,569.6744707796253,SeisComP,earthquake,,,2.338477691
13391,,ga2019htofsm,2019-04-20 19:08:33,,,,140.1459198,-38.09156799,10.0,,,,,,,,,,SEA,,,,,,,,,,,,,3.4557204721127377,3.4172469029694703,2.9820413930967327,2.971627344538475,4.0,4.0,5.0,7.0,332.70113218975763,769.1775311889734,332.70113218975763,769.1775311889734,332.70113218975763,769.1775311889734,332.70113218975763,769.1775311889734,SeisComP,earthquake,,,2.634254757
13392,,ga2019hzndvd,2019-04-24 01:03:04,,,,121.9501266,-17.23415947,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.1428263299664474,3.160899376366246,3.095427427317743,3.0623392894238166,4.0,4.0,4.0,4.0,403.0345303157869,747.586766893208,403.0345303157869,747.586766893208,403.0345303157869,747.586766893208,403.0345303157869,747.586766893208,SeisComP,earthquake,,,3.27689265
13393,,ga2019hzskxp,2019-04-24 03:42:18,,,,128.3527527,-21.3964119,10.0,,,,,,,,,,WA,,,,,,,,,,,,,3.406260605193795,3.4080622202937185,3.368107236018014,3.375565972221246,3.0,3.0,3.0,3.0,622.9504073165699,654.9822687402575,622.9504073165699,654.9822687402575,622.9504073165699,654.9822687402575,622.9504073165699,654.9822687402575,SeisComP,earthquake,,,3.46088842
13394,,ga2019ibaukl,2019-04-24 20:59:04,,,,144.3198242,-40.05365753,27.59285927,,,,,,,,,,SEA,,,,,,,,,,,,,2.9610539520687755,3.13938571580586,3.086062917113284,3.028790317700878,3.0,4.0,6.0,4.0,284.6538784523292,792.1137883978255,284.6538784523292,792.1137883978255,284.6538784523292,792.1137883978255,284.6538784523292,792.1137883978255,SeisComP,earthquake,,,2.947246304
